cmdCode,year,world_demand,commodity,gcc_exports,penetration_pct
2826,2021,1495806328.35,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",0.0,0.0
2826,2022,1940941291.092,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",0.0,0.0
2826,2023,1465502194.024,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",0.0,0.0
2826,2024,1335268101.595,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",0.0,0.0
2827,2015,1804940194.575,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2827,2016,1641523991.57,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2827,2017,1915317974.841,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2827,2018,2307781590.404,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2827,2019,2323600471.461,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2827,2020,2262044891.92,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2827,2021,2721016997.548,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2827,2022,3143289357.4,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2827,2023,3135176966.208,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2827,2024,2938142953.486,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,0.0,0.0
2828,2015,428924339.101,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,6707682.166999999,1.56
2828,2016,437381524.7,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,4610032.324,1.05
2828,2017,463004467.894,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,3433103.13,0.74
2828,2018,543489540.09,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,5133468.07,0.94
2828,2019,497324012.447,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,2973441.753,0.6
2828,2020,517569055.238,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,3176923.559,0.61
2828,2021,533064685.861,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,3297710.5250000004,0.62
2828,2022,607133969.726,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,3567316.31,0.59
2828,2023,701396892.248,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,2830001.4050000003,0.4
2828,2024,669140122.1600001,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,1582597.702,0.24
2829,2015,832070774.1689999,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,4379446.591,0.53
2829,2016,756260917.542,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,474907.51399999997,0.06
2829,2017,776997255.775,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,401473.48000000004,0.05
2829,2018,719063030.142,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,808735.206,0.11
2829,2019,704657045.663,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,255682.17,0.04
2829,2020,563373993.751,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,148031.894,0.03
2829,2021,573062690.842,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,119262.226,0.02
2829,2022,683829521.923,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,238744.719,0.03
2829,2023,701235408.731,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,454438.011,0.06
2829,2024,656740449.337,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,20755.993,0.0
2830,2015,310666514.25699997,Sulphides; polysulphides whether or not chemically defined,356583.33999999997,0.11
2830,2016,237605777.70499998,Sulphides; polysulphides whether or not chemically defined,13217.674,0.01
2830,2017,252998807.426,Sulphides; polysulphides whether or not chemically defined,13513.679,0.01
2830,2018,316136939.765,Sulphides; polysulphides whether or not chemically defined,16616.14,0.01
2830,2019,267379765.313,Sulphides; polysulphides whether or not chemically defined,70122.611,0.03
2830,2020,236460688.708,Sulphides; polysulphides whether or not chemically defined,147670.206,0.06
2830,2021,285727406.194,Sulphides; polysulphides whether or not chemically defined,61241.047000000006,0.02
2830,2022,386354827.033,Sulphides; polysulphides whether or not chemically defined,308138.377,0.08
2830,2023,371464928.785,Sulphides; polysulphides whether or not chemically defined,726110.128,0.2
2830,2024,321395267.741,Sulphides; polysulphides whether or not chemically defined,11000.0,0.0
2831,2015,232382208.748,Dithionites and sulphoxylates,259418.32200000001,0.11
2831,2016,221990676.954,Dithionites and sulphoxylates,485325.09900000005,0.22
2831,2017,231732792.11900002,Dithionites and sulphoxylates,110548.942,0.05
2831,2018,270052867.441,Dithionites and sulphoxylates,368066.73199999996,0.14
2831,2019,246062074.937,Dithionites and sulphoxylates,564011.622,0.23
2831,2020,195670396.952,Dithionites and sulphoxylates,298460.369,0.15
2831,2021,244878274.685,Dithionites and sulphoxylates,542771.616,0.22
2831,2022,319941310.071,Dithionites and sulphoxylates,486045.588,0.15
2831,2023,223169073.64699998,Dithionites and sulphoxylates,375743.092,0.17
2831,2024,167422355.495,Dithionites and sulphoxylates,356716.791,0.21
2832,2015,261038400.516,Sulphites; thiosulphates,1463135.521,0.56
2832,2016,268432707.174,Sulphites; thiosulphates,741762.95,0.28
2832,2017,316068775.671,Sulphites; thiosulphates,1390908.711,0.44
2832,2018,405790491.756,Sulphites; thiosulphates,1486557.3930000002,0.37
2832,2019,367935783.667,Sulphites; thiosulphates,2236864.974,0.61
2832,2020,364862553.636,Sulphites; thiosulphates,2505808.253,0.69
2832,2021,462689266.917,Sulphites; thiosulphates,2626972.374,0.57
2832,2022,649523940.746,Sulphites; thiosulphates,5368396.058,0.83
2832,2023,454486094.52099997,Sulphites; thiosulphates,2777180.8,0.61
2832,2024,434325031.378,Sulphites; thiosulphates,2227609.297,0.51
2833,2015,2385467437.271,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2833,2016,2200576551.358,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2833,2017,2755049570.054,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2833,2018,3418843110.584,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2833,2019,3200681283.261,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2833,2020,3188014539.869,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2833,2021,4303234092.208,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2833,2022,4790190858.786,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2833,2023,4562023700.703,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2833,2024,4246132367.338,Sulphates; alums; peroxosulphates (persulphates),0.0,0.0
2834,2015,846037723.147,Nitrites; nitrates,7290840.658,0.86
2834,2016,801436249.475,Nitrites; nitrates,5070348.3780000005,0.63
2834,2017,1031526089.278,Nitrites; nitrates,2322613.018,0.23
2834,2018,1101687319.032,Nitrites; nitrates,4089014.1659999997,0.37
2834,2019,921871698.744,Nitrites; nitrates,2251375.127,0.24
2834,2020,921230009.797,Nitrites; nitrates,2039372.1790000002,0.22
2834,2021,1053994238.2260001,Nitrites; nitrates,2773492.759,0.26
2834,2022,1536253363.6720002,Nitrites; nitrates,775540.939,0.05
2834,2023,1261492701.7779999,Nitrites; nitrates,930953.5170000001,0.07
2834,2024,1288710388.978,Nitrites; nitrates,4992904.587,0.39
2835,2015,2999329788.839,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",1853682.816,0.06
2835,2016,2863235809.857,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",2398907.198,0.08
2835,2017,2861977874.235,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",2102301.56,0.07
2835,2018,3113350017.353,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",1728637.779,0.06
2835,2019,2948687441.792,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",1501583.843,0.05
2835,2020,3031643306.211,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",4292530.957,0.14
2835,2021,3907457010.738,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",2614909.717,0.07
2835,2022,5372254100.493,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",3166658.277,0.06
2835,2023,4067045773.607,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",2944266.83,0.07
2835,2024,4141397797.218,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",417771.837,0.01
2836,2015,3676960774.305,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2836,2016,3910775957.315,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2836,2017,4525610796.433001,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2836,2018,5601832342.269,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2836,2019,5497255712.847,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2836,2020,4958625196.826,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2836,2021,5791538136.991,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2836,2022,16538052558.162,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2836,2023,12594283608.604,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2836,2024,7962569276.477,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,0.0,0.0
2837,2015,425663017.505,"Cyanides, cyanide oxides and complex cyanides",1167094.6469999999,0.27
2837,2016,427054880.315,"Cyanides, cyanide oxides and complex cyanides",0.0,0.0
2837,2017,442430959.411,"Cyanides, cyanide oxides and complex cyanides",3731.789,0.0
2837,2018,510662648.27599996,"Cyanides, cyanide oxides and complex cyanides",72098.08,0.01
2837,2019,586566157.548,"Cyanides, cyanide oxides and complex cyanides",199954.814,0.03
2837,2020,568599172.9779999,"Cyanides, cyanide oxides and complex cyanides",17237.067,0.0
2837,2021,576541555.509,"Cyanides, cyanide oxides and complex cyanides",167.352,0.0
2837,2022,656036232.469,"Cyanides, cyanide oxides and complex cyanides",0.0,0.0
2837,2023,783116812.838,"Cyanides, cyanide oxides and complex cyanides",52298.799999999996,0.01
2837,2024,774586305.441,"Cyanides, cyanide oxides and complex cyanides",0.0,0.0
2839,2015,469572218.485,Silicates; commercial alkali metal silicates,0.0,0.0
2839,2016,423033184.563,Silicates; commercial alkali metal silicates,0.0,0.0
2839,2017,452510757.998,Silicates; commercial alkali metal silicates,0.0,0.0
2839,2018,546944697.947,Silicates; commercial alkali metal silicates,0.0,0.0
2839,2019,543237424.613,Silicates; commercial alkali metal silicates,0.0,0.0
2839,2020,519088136.001,Silicates; commercial alkali metal silicates,0.0,0.0
2839,2021,683297573.073,Silicates; commercial alkali metal silicates,0.0,0.0
2839,2022,909061044.283,Silicates; commercial alkali metal silicates,0.0,0.0
2839,2023,775072193.413,Silicates; commercial alkali metal silicates,0.0,0.0
2839,2024,722366805.4399999,Silicates; commercial alkali metal silicates,0.0,0.0
2840,2015,254491477.637,Borates; peroxoborates (perborates),40061.496,0.02
2840,2016,261699022.133,Borates; peroxoborates (perborates),54169.979,0.02
2840,2017,284956840.857,Borates; peroxoborates (perborates),280478.071,0.1
2840,2018,291812913.958,Borates; peroxoborates (perborates),717766.956,0.25
2840,2019,276877247.207,Borates; peroxoborates (perborates),657878.218,0.24
2840,2020,275207878.61,Borates; peroxoborates (perborates),285872.862,0.1
2840,2021,357295816.566,Borates; peroxoborates (perborates),515338.13800000004,0.14
2840,2022,383991965.866,Borates; peroxoborates (perborates),1096730.446,0.29
2840,2023,446481218.217,Borates; peroxoborates (perborates),622230.339,0.14
2840,2024,422936717.661,Borates; peroxoborates (perborates),128966.777,0.03
2841,2015,1475002299.388,Salts of oxometallic or peroxometallic acids,145651.081,0.01
2841,2016,1496552085.4220002,Salts of oxometallic or peroxometallic acids,509930.844,0.03
2841,2017,2652692689.81,Salts of oxometallic or peroxometallic acids,281153.031,0.01
2841,2018,4051656576.549,Salts of oxometallic or peroxometallic acids,1547293.3709999998,0.04
2841,2019,5207901865.368,Salts of oxometallic or peroxometallic acids,1224041.545,0.02
2841,2020,5262633867.283,Salts of oxometallic or peroxometallic acids,1938288.0990000002,0.04
2841,2021,7793338353.635,Salts of oxometallic or peroxometallic acids,1644098.4919999999,0.02
2841,2022,15501639679.162,Salts of oxometallic or peroxometallic acids,992180.695,0.01
2841,2023,16975085336.105,Salts of oxometallic or peroxometallic acids,1244409.4070000001,0.01
2841,2024,9729036605.025,Salts of oxometallic or peroxometallic acids,516777.292,0.01
2842,2015,736776890.087,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2842,2016,887812880.129,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2842,2017,1118179395.226,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2842,2018,1430715313.086,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2842,2019,1532105136.569,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2842,2020,1473460145.108,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2842,2021,3034848910.553,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2842,2022,6334184850.055,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2842,2023,5647661955.551,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2842,2024,3452250965.723,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",0.0,0.0
2843,2015,3896674531.858,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2843,2016,3427504011.724,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2843,2017,4439011053.227,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2843,2018,5242256636.4800005,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2843,2019,6795528228.214,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2843,2020,10299092879.579,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2843,2021,15325928140.967,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2843,2022,14063266379.143,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2843,2023,10650374580.683,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2843,2024,9989148710.724,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0.0,0.0
2844,2015,8370625100.387,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,3261865.279,0.04
2844,2016,8393459581.339,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,3446814.548,0.04
2844,2017,7282385061.568,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,1207859.22,0.02
2844,2018,6803637002.248,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,1742237.0659999999,0.03
2844,2019,7222692430.278,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,2791453.545,0.04
2844,2020,6786820348.518,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,1856006.233,0.03
2844,2021,8202092810.778999,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,1534626.727,0.02
2844,2022,10538042338.611,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,3878208.874,0.04
2844,2023,13936038914.744,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,2130728.54,0.02
2844,2024,18206488421.622,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,2821464.988,0.02
2845,2015,212569102.35300002,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",8043.814,0.0
2845,2016,249433453.264,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",16654096.068,6.68
2845,2017,244268509.74400002,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",10248.912,0.0
2845,2018,285298923.004,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",2601.1189999999997,0.0
2845,2019,351250956.069,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",40083.907,0.01
2845,2020,334601573.811,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",0.0,0.0
2845,2021,432618046.13,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",5071327.323999999,1.17
2845,2022,611355287.987,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",4423084.925000001,0.72
2845,2023,638671261.564,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",1100603.767,0.17
2845,2024,808581115.34,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",4862560.081,0.6
2846,2015,897869846.885,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2846,2016,867989297.352,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2846,2017,1088705253.947,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2846,2018,1152853373.099,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2846,2019,1060154454.573,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2846,2020,942702621.288,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2846,2021,1437631342.85,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2846,2022,1977388485.552,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2846,2023,1599844369.448,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2846,2024,1344420832.777,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",0.0,0.0
2847,2015,670583374.1110001,Hydrogen peroxide; whether or not solidified with urea,805177.963,0.12
2847,2016,611581177.07,Hydrogen peroxide; whether or not solidified with urea,460158.374,0.08
2847,2017,635157628.23,Hydrogen peroxide; whether or not solidified with urea,303998.392,0.05
2847,2018,775337950.093,Hydrogen peroxide; whether or not solidified with urea,15608672.747,2.01
2847,2019,725239843.916,Hydrogen peroxide; whether or not solidified with urea,226451.794,0.03
2847,2020,748315489.709,Hydrogen peroxide; whether or not solidified with urea,888894.25,0.12
2847,2021,760915047.062,Hydrogen peroxide; whether or not solidified with urea,522695.40599999996,0.07
2847,2022,953083036.462,Hydrogen peroxide; whether or not solidified with urea,1051472.595,0.11
2847,2023,813521840.282,Hydrogen peroxide; whether or not solidified with urea,2720821.892,0.33
2847,2024,800919282.43,Hydrogen peroxide; whether or not solidified with urea,1138346.372,0.14
2848,2015,49432599.811000004,"Phosphides; whether or not chemically defined, excluding ferrophosphorus",0.0,0.0
2848,2016,47705566.605,"Phosphides; whether or not chemically defined, excluding ferrophosphorus",148046.248,0.31
2848,2017,1474133.387,"Phosphides; whether or not chemically defined, excluding ferrophosphorus",0.0,0.0
2848,2018,60702.0,"Phosphides; whether or not chemically defined, excluding ferrophosphorus",0.0,0.0
2849,2015,1547439523.8,"Carbides, whether or not chemically defined",228130.26200000002,0.01
2849,2016,1426970776.296,"Carbides, whether or not chemically defined",1702380.48,0.12
2849,2017,1615716761.6069999,"Carbides, whether or not chemically defined",903635.413,0.06
2849,2018,2110052999.3109999,"Carbides, whether or not chemically defined",983625.896,0.05
2849,2019,1774871971.085,"Carbides, whether or not chemically defined",870511.758,0.05
2849,2020,1299248118.52,"Carbides, whether or not chemically defined",379303.2,0.03
2849,2021,1923674443.0040002,"Carbides, whether or not chemically defined",595290.833,0.03
2849,2022,2490254039.725,"Carbides, whether or not chemically defined",1200388.427,0.05
2849,2023,2038212270.355,"Carbides, whether or not chemically defined",1651774.2110000001,0.08
2849,2024,1786838228.94,"Carbides, whether or not chemically defined",111307.49799999999,0.01
2850,2015,396824193.918,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",19973.228,0.01
2850,2016,397498506.444,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",143252.153,0.04
2850,2017,466393420.683,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",716702.314,0.15
2850,2018,493525682.158,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",320046.015,0.06
2850,2019,475772365.35,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",170333.71,0.04
2850,2020,472627843.78,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",898647.067,0.19
2850,2021,533028825.841,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",276266.481,0.05
2850,2022,544468416.881,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",576161.505,0.11
2850,2023,550290906.656,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",557296.567,0.1
2850,2024,546320214.707,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",327953.111,0.06
2852,2015,42187516.64,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",0.0,0.0
2852,2016,57184841.011,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",0.0,0.0
2852,2017,35625703.302999996,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",185117.442,0.52
2852,2018,27114363.486,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",82271.321,0.3
2852,2019,15503025.991999999,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",203461.149,1.31
2852,2020,15261421.002,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",687064.681,4.5
2852,2021,38176794.620000005,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",637576.946,1.67
2852,2022,22826292.505,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",153830.005,0.67
2852,2023,19328499.191,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",53449.338,0.28
2852,2024,17941361.66,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",572338.919,3.19
2853,2015,438928859.28,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",1460836.793,0.33
2853,2016,518691018.321,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",415130.18799999997,0.08
2853,2017,1215125821.105,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",162232.798,0.01
2853,2018,3373981275.365,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",134038.295,0.0
2853,2019,2771005837.3180003,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",228054.737,0.01
2853,2020,2465959978.8,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",155147.684,0.01
2853,2021,2701946952.574,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",220390.897,0.01
2853,2022,3374691486.643,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",393387.974,0.01
2853,2023,3354737518.626,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",270890.533,0.01
2853,2024,2232690232.478,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",2388.275,0.0
2901,2015,15652624067.427,Acyclic hydrocarbons,0.0,0.0
2901,2016,14750931548.206001,Acyclic hydrocarbons,0.0,0.0
2901,2017,18573645934.567,Acyclic hydrocarbons,0.0,0.0
2901,2018,22160938829.928,Acyclic hydrocarbons,0.0,0.0
2901,2019,17909322950.224,Acyclic hydrocarbons,0.0,0.0
2901,2020,13587681106.736,Acyclic hydrocarbons,0.0,0.0
2901,2021,19948787302.474,Acyclic hydrocarbons,0.0,0.0
2901,2022,21508359261.109,Acyclic hydrocarbons,0.0,0.0
2901,2023,16727848920.814001,Acyclic hydrocarbons,0.0,0.0
2901,2024,17683583660.61,Acyclic hydrocarbons,0.0,0.0
