cmdCode,commodity,year,uv_forecast,uv_cagr_pct,last_uv
3307,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",2028,7.142344521994167,3.31,6.397800558754031
3401,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",2025,3.350362826980365,8.46,3.1606782917740253
3401,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",2026,3.515585109928189,8.46,3.1606782917740253
3401,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",2027,3.679981281461273,8.46,3.1606782917740253
3401,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",2028,3.8435554721366927,8.46,3.1606782917740253
3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",2025,1.77297007709801,1.11,1.6502063187580387
3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",2026,1.773529384782062,1.11,1.6502063187580387
3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",2027,1.7739768309293036,1.11,1.6502063187580387
3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",2028,1.774334787847097,1.11,1.6502063187580387
3403,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,2025,4.5107684065656715,2.81,3.3624084156232836
3403,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,2026,4.704538898039244,2.81,3.3624084156232836
3403,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,2027,4.89734053705545,2.81,3.3624084156232836
3403,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,2028,5.0891781678765735,2.81,3.3624084156232836
3404,"Waxes; artificial, prepared",2025,3.436765308816414,-5.7,2.2158045831031283
3404,"Waxes; artificial, prepared",2026,3.508178179016124,-5.7,2.2158045831031283
3404,"Waxes; artificial, prepared",2027,3.5700525906830882,-5.7,2.2158045831031283
3404,"Waxes; artificial, prepared",2028,3.623662574547712,-5.7,2.2158045831031283
3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",2025,3.4097437819404086,-13.63,1.3909239042892976
3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",2026,3.440647024298187,-13.63,1.3909239042892976
3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",2027,3.4653696181844094,-13.63,1.3909239042892976
3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",2028,3.485147693293387,-13.63,1.3909239042892976
3406,"Candles, tapers and the like",2025,9.40694010575701,6.17,10.225060038100638
3406,"Candles, tapers and the like",2026,9.550593694556257,6.17,10.225060038100638
3406,"Candles, tapers and the like",2027,9.665516565595654,6.17,10.225060038100638
3406,"Candles, tapers and the like",2028,9.757454862427172,6.17,10.225060038100638
3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",2025,8.67276770579641,-15.07,5.107227477946907
3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",2026,8.736050464991282,-15.07,5.107227477946907
3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",2027,8.786676672347179,-15.07,5.107227477946907
3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",2028,8.827177638231896,-15.07,5.107227477946907
3501,"Casein, caseinates and other casein derivatives; casein glues",2025,6.0949984299928035,-3.27,2.766641425486996
3501,"Casein, caseinates and other casein derivatives; casein glues",2026,6.388114777622429,-3.27,2.766641425486996
3501,"Casein, caseinates and other casein derivatives; casein glues",2027,6.654660999990688,-3.27,2.766641425486996
3501,"Casein, caseinates and other casein derivatives; casein glues",2028,6.897045599939927,-3.27,2.766641425486996
3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",2025,7.941649854015298,-5.28,3.20037411115717
3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",2026,8.41825958914262,-5.28,3.20037411115717
3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",2027,8.892486275594303,-5.28,3.20037411115717
3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",2028,9.364341828613728,-5.28,3.20037411115717
3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",2025,8.745023683166782,-19.58,5.139550733580777
3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",2026,8.876196925150724,-19.58,5.139550733580777
3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",2027,8.981135518737878,-19.58,5.139550733580777
3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",2028,9.0650863936076,-19.58,5.139550733580777
3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",2025,12.884140464561536,23.95,15.134137352732596
3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",2026,13.923154010484609,23.95,15.134137352732596
3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",2027,14.956972488678066,23.95,15.134137352732596
3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",2028,15.985621874480557,23.95,15.134137352732596
3505,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,2025,1.3195520989466163,-1.23,0.8878815059493514
3505,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,2026,1.3663608260590183,-1.23,0.8878815059493514
3505,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,2027,1.4129355095358587,-1.23,0.8878815059493514
3505,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,2028,1.4592773195953146,-1.23,0.8878815059493514
3506,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",2025,1.8851771805107556,-5.26,0.7580475248775217
3506,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",2026,1.9240072214543398,-5.26,0.7580475248775217
3506,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",2027,1.9581709467462365,-5.26,0.7580475248775217
3506,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",2028,1.9882291207130351,-5.26,0.7580475248775217
3507,Enzymes; prepared enzymes not elsewhere specified or included,2025,13.84410626800801,28.99,15.321269027369137
3507,Enzymes; prepared enzymes not elsewhere specified or included,2026,14.830265119772607,28.99,15.321269027369137
3507,Enzymes; prepared enzymes not elsewhere specified or included,2027,15.811493177278379,28.99,15.321269027369137
3507,Enzymes; prepared enzymes not elsewhere specified or included,2028,16.787815094496626,28.99,15.321269027369137
3601,Explosives; propellent powders,2024,18.683294849001147,3.31,31.384309043911884
3601,Explosives; propellent powders,2025,20.978987508625757,3.31,31.384309043911884
3601,Explosives; propellent powders,2026,23.26320170495224,3.31,31.384309043911884
3601,Explosives; propellent powders,2027,25.535994830297092,3.31,31.384309043911884
3602,"Prepared explosives, other than propellent powders",2025,1.6345721400004787,9.85,2.409162207990071
3602,"Prepared explosives, other than propellent powders",2026,1.6008810625399919,9.85,2.409162207990071
3602,"Prepared explosives, other than propellent powders",2027,1.5739282005716027,9.85,2.409162207990071
3602,"Prepared explosives, other than propellent powders",2028,1.5523659109968913,9.85,2.409162207990071
3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,2022,22.393926819806794,62.04,25.91249836073834
3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,2023,25.21864399448736,62.04,25.91249836073834
3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,2024,28.029237583294524,62.04,25.91249836073834
3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,2025,30.82577820415765,62.04,25.91249836073834
3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",2025,39.87107406353078,12.28,69.17320434973334
3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",2026,41.868744296747224,12.28,69.17320434973334
3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",2027,43.856426178797584,12.28,69.17320434973334
3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",2028,45.83416965143769,12.28,69.17320434973334
3605,Matches; other than pyrotechnic articles of heading no. 3604,2025,2.2505095109906867,40.29,4.233405930213052
3605,Matches; other than pyrotechnic articles of heading no. 3604,2026,2.2680378937890464,40.29,4.233405930213052
3605,Matches; other than pyrotechnic articles of heading no. 3604,2027,2.285478634673414,40.29,4.233405930213052
3605,Matches; other than pyrotechnic articles of heading no. 3604,2028,2.30283217185336,40.29,4.233405930213052
3606,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,2025,2.787834422376841,8.11,2.476116173470915
3606,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,2026,2.880327596742604,8.11,2.476116173470915
3606,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,2027,2.972358305236538,8.11,2.476116173470915
3606,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,2028,3.0639288601880024,8.11,2.476116173470915
3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",2025,32.798132410480214,23.78,45.40617815048766
3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",2026,35.319944266653636,23.78,45.40617815048766
3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",2027,37.829147063546195,23.78,45.40617815048766
3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",2028,40.325803846454285,23.78,45.40617815048766
3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",2025,33.10977645209965,9.41,27.73172757475083
3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",2026,36.20195698341987,9.41,27.73172757475083
3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",2027,39.27867661208348,9.41,27.73172757475083
3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",2028,42.340012642603774,9.41,27.73172757475083
3703,"Photographic paper, paperboard and textiles; sensitised, unexposed",2025,7.709760825627871,-11.53,2.1064
3703,"Photographic paper, paperboard and textiles; sensitised, unexposed",2026,7.865383340563499,-11.53,2.1064
3703,"Photographic paper, paperboard and textiles; sensitised, unexposed",2027,7.989881352512001,-11.53,2.1064
3703,"Photographic paper, paperboard and textiles; sensitised, unexposed",2028,8.089479762070804,-11.53,2.1064
3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",2025,5.131684516807455,-43.22,0.8098196392785572
3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",2026,4.862621819381068,-43.22,0.8098196392785572
3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",2027,4.594904435441812,-43.22,0.8098196392785572
3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",2028,4.328525638422252,-43.22,0.8098196392785572
3705,"Photographic plates and film; exposed and developed, other than cinematographic film",2024,39.86154378825671,42.1,56.77413014471928
3705,"Photographic plates and film; exposed and developed, other than cinematographic film",2025,43.58589283796373,42.1,56.77413014471928
3705,"Photographic plates and film; exposed and developed, other than cinematographic film",2026,47.29162014242222,42.1,56.77413014471928
3705,"Photographic plates and film; exposed and developed, other than cinematographic film",2027,50.97881881035841,42.1,56.77413014471928
3706,"Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",2024,5.146869201119138,-7.65,8.107117027176928
3706,"Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",2025,5.0244295851998,-7.65,8.107117027176928
3706,"Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",2026,4.908945859790641,-7.65,8.107117027176928
3706,"Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",2027,4.800022855301929,-7.65,8.107117027176928
3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",2025,14.371665670014641,35.58,16.99527250267406
3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",2026,14.212566465096163,35.58,16.99527250267406
3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",2027,14.08528710116138,35.58,16.99527250267406
3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",2028,13.983463610013553,35.58,16.99527250267406
3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",2025,0.449817464083405,-12.45,0.570496483899963
3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",2026,0.4304322082892118,-12.45,0.570496483899963
3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",2027,0.4149240036538572,-12.45,0.570496483899963
3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",2028,0.40251743994557354,-12.45,0.570496483899963
3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",2025,1.2931211205122475,23.98,5.891246800505961
3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",2026,1.123924992849221,23.98,5.891246800505961
3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",2027,0.9885680907187998,23.98,5.891246800505961
3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",2028,0.880282569014463,23.98,5.891246800505961
3803,"Tall oil, whether or not refined",2024,4.798171395615302,2.13,3.2959517002986156
3803,"Tall oil, whether or not refined",2025,5.254265389100861,2.13,3.2959517002986156
3803,"Tall oil, whether or not refined",2026,5.708078912618991,2.13,3.2959517002986156
3803,"Tall oil, whether or not refined",2027,6.159623368519531,2.13,3.2959517002986156
3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",2025,0.7711577683055861,-7.09,1.126848351752004
3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",2026,0.7073478974794859,-7.09,1.126848351752004
3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",2027,0.6458693629955217,-7.09,1.126848351752004
3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",2028,0.58663698791994,-7.09,1.126848351752004
3805,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",2025,6.840970708085974,83.17,11.927094052273686
3805,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",2026,7.469314343216091,83.17,11.927094052273686
3805,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",2027,8.094516260170558,83.17,11.927094052273686
3805,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",2028,8.716592167540252,83.17,11.927094052273686
3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,2025,1.9732948779154484,-5.78,1.3281102807681922
3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,2026,1.978459959623855,-5.78,1.3281102807681922
3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,2027,1.9825920249905804,-5.78,1.3281102807681922
3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,2028,1.9858976772839607,-5.78,1.3281102807681922
3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",2024,1.8194583808620575,10.75,2.0030019146969495
3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",2025,1.732246938745357,10.75,2.0030019146969495
3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",2026,1.64547155383924,10.75,2.0030019146969495
3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",2027,1.5591300458576536,10.75,2.0030019146969495
3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",2025,3.343531988521194,-10.97,2.8417909839139925
3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",2026,3.310310777861095,-10.97,2.8417909839139925
3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",2027,3.2772556732542966,-10.97,2.8417909839139925
3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",2028,3.244365844170532,-10.97,2.8417909839139925
3809,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",2025,1.7738603229531977,12.05,1.7429777825049166
3809,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",2026,1.8070126207577917,12.05,1.7429777825049166
3809,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",2027,1.8399991570733625,12.05,1.7429777825049166
3809,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",2028,1.8728207607073557,12.05,1.7429777825049166
3810,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",2025,3.099549605702176,0.15,1.5408257452912562
3810,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",2026,3.2507315780006945,0.15,1.5408257452912562
3810,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",2027,3.4009146652084685,0.15,1.5408257452912562
3810,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",2028,3.550105467129756,0.15,1.5408257452912562
3811,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",2025,4.472748339111125,10.11,4.08529677156642
3811,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",2026,4.72835567946811,10.11,4.08529677156642
3811,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",2027,4.982684983123309,10.11,4.08529677156642
3811,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",2028,5.2357426402602325,10.11,4.08529677156642
3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",2025,3.776318083500853,5.9,3.407280576607368
3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",2026,3.815002879373268,5.9,3.407280576607368
3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",2027,3.8459507160712,5.9,3.407280576607368
3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",2028,3.8707089854295456,5.9,3.407280576607368
3813,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,2025,3.4818697876917946,28.57,3.9903321668124816
3813,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,2026,3.527598435566136,28.57,3.9903321668124816
3813,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,2027,3.564181353865609,28.57,3.9903321668124816
3813,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,2028,3.5934476885051874,28.57,3.9903321668124816
3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",2025,4.206785328995508,47.15,3.8934090416849982
3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",2026,4.5185947256543715,47.15,3.8934090416849982
3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",2027,4.828845075329941,47.15,3.8934090416849982
3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",2028,5.137544173257131,47.15,3.8934090416849982
3815,"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",2025,11.543628209270762,-12.3,5.250722994618584
3815,"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",2026,12.07498230091858,-12.3,5.250722994618584
3815,"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",2027,12.603679622108157,-12.3,5.250722994618584
3815,"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",2028,13.129733456691786,-12.3,5.250722994618584
3816,"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",2022,0.38050813757049196,16.02,0.48825917759477533
3816,"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",2023,0.36050392344820487,16.02,0.48825917759477533
3816,"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",2024,0.3405997303965293,16.02,0.48825917759477533
3816,"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",2025,0.320795058310112,16.02,0.48825917759477533
3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",2025,1.9476731874524558,12.56,1.5482964682551774
3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",2026,2.0355988248454713,12.56,1.5482964682551774
3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",2027,2.1230848340515216,12.56,1.5482964682551774
3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",2028,2.2101334132115418,12.56,1.5482964682551774
3818,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",2025,32.23235879247875,57.75,16.87272727272727
3818,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",2026,31.917084852206266,57.75,16.87272727272727
3818,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",2027,31.66486569998828,57.75,16.87272727272727
3818,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",2028,31.46309037821389,57.75,16.87272727272727
3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",2025,4.406765126085623,10.48,4.704602747737171
3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",2026,4.717812625320008,10.48,4.704602747737171
3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",2027,5.027304887058221,10.48,4.704602747737171
3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",2028,5.335249687487742,10.48,4.704602747737171
3820,Anti-freezing preparations and prepared de-icing fluids,2025,1.6544250357371748,0.29,1.6904616927617944
3820,Anti-freezing preparations and prepared de-icing fluids,2026,1.6056710469143178,0.29,1.6904616927617944
3820,Anti-freezing preparations and prepared de-icing fluids,2027,1.5571608280355753,0.29,1.6904616927617944
3820,Anti-freezing preparations and prepared de-icing fluids,2028,1.5088931602512263,0.29,1.6904616927617944
